"","date_time","western_hub_dalmp_average","yhat","lo95","hi95","lo85","hi85","lo75","hi75","lo65","hi65","day","dalmp.lag","yhat.lag","lo95.lag","hi95.lag","lo85.lag","hi85.lag","lo75.lag","hi75.lag","lo65.lag","hi65.lag","weekend.lmp","weekend.yhat","weekend.lo95","weekend.hi95","weekend.lo85","weekend.hi85","weekend.lo75","weekend.hi75","weekend.lo65","weekend.hi65"
"135",2025-12-22,82.297726,51.2559634164258,34.5485921903791,81.87240529283,38.5960947987829,64.136998543729,38.9765130022777,55.7969922499517,39.5270380290747,55.8453522984493,"Mon",40.821328,43.8139632209132,32.4839557443471,77.203430202194,36.3300596714323,60.3260537869958,37.1205569876203,55.2002666985791,37.3163349507115,52.7849330285624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",2025-12-23,44.6305,47.2822926542821,34.9278997370627,83.5488651113909,38.7865141673871,59.8658469848838,37.9077516127892,54.0579433948475,37.9243671635151,54.9375637793175,"Tue",82.297726,51.2559634164258,34.5485921903791,81.87240529283,38.5960947987829,64.136998543729,38.9765130022777,55.7969922499517,39.5270380290747,55.8453522984493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",2025-12-24,43.417007,29.7995249168819,18.8476361981256,47.51975488012,23.7984738788402,39.8234657255804,25.441048592907,35.3552142301468,26.4672503025703,38.3738006570519,"Wed",44.6305,47.2822926542821,34.9278997370627,83.5488651113909,38.7865141673871,59.8658469848838,37.9077516127892,54.0579433948475,37.9243671635151,54.9375637793175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",2025-12-25,33.119699,25.9871353085784,18.0158912113415,43.805357290072,21.281611734283,35.9375049681466,23.0266709501005,30.8836690957018,22.9904262909894,32.7947075672751,"Thu",43.417007,29.7995249168819,18.8476361981256,47.51975488012,23.7984738788402,39.8234657255804,25.441048592907,35.3552142301468,26.4672503025703,38.3738006570519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2025-12-26,55.492902,41.9451865953353,31.181975940443,81.853019645285,35.7343445761129,68.8993529754282,35.9374978194927,54.3385204418551,36.5794540672428,53.9489252651553,"Fri",33.119699,25.9871353085784,18.0158912113415,43.805357290072,21.281611734283,35.9375049681466,23.0266709501005,30.8836690957018,22.9904262909894,32.7947075672751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",2025-12-27,47.861455,33.8592759949403,28.9145658489979,57.3009498144918,32.6206341820909,43.8631235818369,31.7200757731328,39.235067396071,33.5484917833216,40.6661491442434,"Sat",55.492902,41.9451865953353,31.181975940443,81.853019645285,35.7343445761129,68.8993529754282,35.9374978194927,54.3385204418551,36.5794540672428,53.9489252651553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",2025-12-28,42.839448,30.9554675247418,23.6409507387047,48.4788904089059,29.1466149730056,41.4730593271348,29.837222405389,36.4748694989364,28.6821462896373,37.8783658213504,"Sun",47.861455,33.8592759949403,28.9145658489979,57.3009498144918,32.6206341820909,43.8631235818369,31.7200757731328,39.235067396071,33.5484917833216,40.6661491442434,45.3504515,32.407371759841,26.2777582938513,52.8899201116988,30.8836245775482,42.6680914544859,30.7786490892609,37.8549684475037,31.1153190364794,39.2722574827969
"142",2025-12-29,38.605126,41.391112845739,28.5206460470968,73.0006750254915,32.942343272538,63.3711131909716,34.539433000882,48.2591568049552,35.9108181788447,55.2418075786882,"Mon",42.839448,30.9554675247418,23.6409507387047,48.4788904089059,29.1466149730056,41.4730593271348,29.837222405389,36.4748694989364,28.6821462896373,37.8783658213504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",2025-12-30,61.103046,55.4213677701258,39.4047764644912,111.739210708259,46.6785748133975,105.260443912569,44.0240262500096,81.8997822733398,46.5408149304713,75.0765010035738,"Tue",38.605126,41.391112845739,28.5206460470968,73.0006750254915,32.942343272538,63.3711131909716,34.539433000882,48.2591568049552,35.9108181788447,55.2418075786882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",2025-12-31,55.428272,57.8095769580267,45.4356152058036,92.4112166188057,52.7794062880286,80.2168376543808,49.1321337231667,71.01538774718,50.8989220503521,68.590445857775,"Wed",61.103046,55.4213677701258,39.4047764644912,111.739210708259,46.6785748133975,105.260443912569,44.0240262500096,81.8997822733398,46.5408149304713,75.0765010035738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",2026-01-01,NA,52.8792905230178,42.0701865505258,78.6886347014527,48.1711470748074,72.8174020198467,46.9661259023192,64.818166023708,53.3844077738101,63.1298808062498,"Thu",55.428272,57.8095769580267,45.4356152058036,92.4112166188057,52.7794062880286,80.2168376543808,49.1321337231667,71.01538774718,50.8989220503521,68.590445857775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",2026-01-02,NA,47.7883125627813,40.0752450704803,69.0990548446821,44.7732472800532,61.7142401766301,40.0032546219276,55.64292167378,47.3832543334849,56.4138773134254,"Fri",NA,52.8792905230178,42.0701865505258,78.6886347014527,48.1711470748074,72.8174020198467,46.9661259023192,64.818166023708,53.3844077738101,63.1298808062498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",2026-01-03,NA,38.6479579289836,32.8330592617996,52.4765864198743,34.5624764991977,49.0794027232418,35.6861033152437,44.5423517288356,38.1491601846569,46.4494637505978,"Sat",NA,47.7883125627813,40.0752450704803,69.0990548446821,44.7732472800532,61.7142401766301,40.0032546219276,55.64292167378,47.3832543334849,56.4138773134254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",2026-01-04,NA,37.7564448169565,33.1975840351043,66.1922364042942,37.3456427134677,55.4672994296584,35.818533836152,45.8968870107583,37.2850973801528,44.5518857693707,"Sun",NA,38.6479579289836,32.8330592617996,52.4765864198743,34.5624764991977,49.0794027232418,35.6861033152437,44.5423517288356,38.1491601846569,46.4494637505978,NA,38.20220137297,33.015321648452,59.3344114120843,35.9540596063327,52.2733510764501,35.7523185756979,45.2196193697969,37.7171287824049,45.5006747599843
"149",2026-01-05,NA,36.2260619476179,30.7830053917952,75.3327756281275,34.6778835171039,66.0214888567198,32.4186182722127,49.9089834176206,33.7414748351089,45.1942352547518,"Mon",NA,37.7564448169565,33.1975840351043,66.1922364042942,37.3456427134677,55.4672994296584,35.818533836152,45.8968870107583,37.2850973801528,44.5518857693707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",2026-01-06,NA,33.4229192215305,25.7532690513911,63.8165331803001,28.5848195117873,48.705692379894,29.3682102418149,40.4756756277528,32.6561864477936,40.5919765614387,"Tue",NA,36.2260619476179,30.7830053917952,75.3327756281275,34.6778835171039,66.0214888567198,32.4186182722127,49.9089834176206,33.7414748351089,45.1942352547518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
